index,mfe_edges_45
2760,-0.19805555386202678
2761,-0.1860119024912516
2762,-0.1953372997266275
2763,-0.1429100519923306
2764,-0.25515211227709655
2765,-0.27777777620093536
2766,-0.22929893959136238
2767,-0.23064153478259133
2768,-0.23499999973509045
2769,-0.24078703819128572
2770,-0.24481481755221332
2771,-0.2291798900990259
2772,-0.2279100515855052
2773,-0.2512566160272669
2774,-0.1672354469854365
2775,-0.179682536856838
2776,-0.18058862282485555
2777,-0.17806878187669017
2778,-0.17582671845716144
2779,-0.24481481755221332
2780,-0.16626984038680948
2781,-0.1672354469854365
2782,-0.179682536856838
2783,-0.18058862282485555
2784,-0.17806878187669017
2785,-0.24481481755221332
2786,-0.16626984038680948
2787,-0.1672354469854365
2788,-0.179682536856838
2789,-0.18058862282485555
2790,-0.17806878187669017
2791,-0.1672354469854365
2792,-0.179682536856838
2793,-0.18058862282485555
2794,-0.17806878187669017
2795,-0.24957011130751758
2796,-0.16374999798794904
2797,-0.1672354469854365
2798,-0.179682536856838
2799,-0.18058862282485555
2800,-0.17806878187669017
2801,-0.24957011130751758
2802,-0.16374999798794904
2803,-0.179682536856838
2804,-0.18058862282485555
2805,-0.24481481755221332
2806,-0.24957011130751758
2807,-0.16626984038680948
2808,-0.16374999798794904
2809,-0.1672354469854365
2810,-0.179682536856838
2811,-0.18058862282485555
2812,-0.17806878187669017
2813,-0.24957011130751758
2814,-0.16374999798794904
2815,-0.179682536856838
2816,-0.18058862282485555
2817,-0.24957011130751758
2818,-0.16374999798794904
2819,-0.179682536856838
2820,-0.18058862282485555
2821,-0.24957011130751758
2822,-0.16374999798794904
2823,-0.1672354469854365
2824,-0.179682536856838
2825,-0.18058862282485555
2826,-0.17806878187669017
2827,-0.1672354469854365
2828,-0.179682536856838
2829,-0.18058862282485555
2830,-0.17806878187669017
2831,-0.24957011130751758
2832,-0.16374999798794904
2833,-0.1672354469854365
2834,-0.179682536856838
2835,-0.18058862282485555
2836,-0.17806878187669017
2837,-0.1672354469854365
2838,-0.179682536856838
2839,-0.18058862282485555
2840,-0.17806878187669017
2841,-0.24957011130751758
2842,-0.16374999798794904
2843,-0.1672354469854365
2844,-0.179682536856838
2845,-0.18058862282485555
2846,-0.17806878187669017
2847,-0.1429100519923306
2848,-0.12422619077263683
2849,-0.2291798900990259
2850,-0.2512566160272669
2851,-0.18058862282485555
2852,-0.17806878187669017
2853,-0.17582671845716144
2854,-0.17222883469528621
2855,-0.17434523521907747
2856,-0.1336640203598315
2857,-0.12422619077263683
2858,-0.17490079333542516
2859,-0.17782407262653271
2860,-0.17582671845716144
2861,-0.17222883469528621
2862,-0.17434523521907747
2863,-0.1336640203598315
2864,-0.12422619077263683
2865,-0.17490079333542516
2866,-0.17782407262653271
2867,-0.17582671845716144
2868,-0.17222883469528621
2869,-0.17434523521907747
2870,-0.12422619077263683
2871,-0.17582671845716144
2872,-0.17222883469528621
2873,-0.17434523521907747
2874,-0.1275727508875428
2875,-0.12422619077263683
2876,-0.17782407262653271
2877,-0.17582671845716144
2878,-0.17222883469528621
2879,-0.17434523521907747
2880,-0.1275727508875428
2881,-0.17782407262653271
2882,-0.17582671845716144
2883,-0.17222883469528621
2884,-0.1336640203598315
2885,-0.1275727508875428
2886,-0.12422619077263683
2887,-0.17490079333542516
2888,-0.17782407262653271
2889,-0.17582671845716144
2890,-0.17222883469528621
2891,-0.17434523521907747
2892,-0.1275727508875428
2893,-0.17782407262653271
2894,-0.17582671845716144
2895,-0.17222883469528621
2896,-0.1275727508875428
2897,-0.17782407262653271
2898,-0.17582671845716144
2899,-0.17222883469528621
2900,-0.1275727508875428
2901,-0.12422619077263683
2902,-0.17782407262653271
2903,-0.17582671845716144
2904,-0.17222883469528621
2905,-0.17434523521907747
2906,-0.12422619077263683
2907,-0.17582671845716144
2908,-0.17222883469528621
2909,-0.17434523521907747
2910,-0.1275727508875428
2911,-0.12422619077263683
2912,-0.17782407262653271
2913,-0.17582671845716144
2914,-0.17222883469528621
2915,-0.17434523521907747
2916,-0.12422619077263683
2917,-0.17582671845716144
2918,-0.17222883469528621
2919,-0.17434523521907747
2920,-0.1275727508875428
2921,-0.12422619077263683
2922,-0.17782407262653271
2923,-0.17582671845716144
2924,-0.17222883469528621
2925,-0.17434523521907747
2926,-0.1429100519923306
2927,-0.17806878187669017
2928,-0.20517857131503875
2929,-0.13871031638491088
2930,-0.23164682388305663
2931,-0.19318783084551494
2932,-0.20517857131503875
2933,-0.13927248618590138
2934,-0.13871031638491088
2935,-0.227500001211015
2936,-0.23164682388305663
2937,-0.19318783084551494
2938,-0.20517857131503875
2939,-0.13927248618590138
2940,-0.13871031638491088
2941,-0.227500001211015
2942,-0.23164682388305663
2943,-0.20517857131503875
2944,-0.13871031638491088
2945,-0.23164682388305663
2946,-0.20226851506207988
2947,-0.20517857131503875
2948,-0.13830026329825162
2949,-0.13871031638491088
2950,-0.23381613805180507
2951,-0.23164682388305663
2952,-0.20226851506207988
2953,-0.13830026329825162
2954,-0.23381613805180507
2955,-0.19318783084551494
2956,-0.20226851506207988
2957,-0.20517857131503875
2958,-0.13927248618590138
2959,-0.13830026329825162
2960,-0.13871031638491088
2961,-0.227500001211015
2962,-0.23381613805180507
2963,-0.23164682388305663
2964,-0.20226851506207988
2965,-0.13830026329825162
2966,-0.20226851506207988
2967,-0.13830026329825162
2968,-0.23381613805180507
2969,-0.20226851506207988
2970,-0.20517857131503875
2971,-0.13830026329825162
2972,-0.13871031638491088
2973,-0.23381613805180507
2974,-0.23164682388305663
2975,-0.20517857131503875
2976,-0.13871031638491088
2977,-0.23164682388305663
2978,-0.20226851506207988
2979,-0.20517857131503875
2980,-0.13830026329825162
2981,-0.13871031638491088
2982,-0.23381613805180507
2983,-0.23164682388305663
2984,-0.20517857131503875
2985,-0.13871031638491088
2986,-0.23164682388305663
2987,-0.20226851506207988
2988,-0.20517857131503875
2989,-0.13830026329825162
2990,-0.13871031638491088
2991,-0.1429100519923306
2992,-0.23381613805180507
2993,-0.23164682388305663
2994,-0.23923941945272775
2995,-0.24160052815442362
2996,-0.2474801546997494
2997,-0.2397817445179773
2998,-0.227500001211015
2999,-0.23381613805180507
3000,-0.2332671945687955
3001,-0.231243383032935
3002,-0.22015211657872272
3003,-0.21492063557660135
3004,-0.22174602955106704
3005,-0.2291798900990259
3006,-0.17806878187669017
3007,-0.14457671826794036
3008,-0.21324735498302197
3009,-0.04547619132926225
3010,-0.16627645479938974
3011,-0.14457671826794036
3012,-0.03696428625671952
3013,-0.04547619132926225
3014,-0.16627645479938974
3015,-0.14457671826794036
3016,-0.03696428625671952
3017,-0.04547619132926225
3018,-0.14457671826794036
3019,-0.04547619132926225
3020,-0.1532605813451545
3021,-0.14457671826794036
3022,-0.044464286586279586
3023,-0.04547619132926225
3024,-0.1532605813451545
3025,-0.044464286586279586
3026,-0.16627645479938974
3027,-0.1532605813451545
3028,-0.14457671826794036
3029,-0.03696428625671952
3030,-0.044464286586279586
3031,-0.04547619132926225
3032,-0.1532605813451545
3033,-0.044464286586279586
3034,-0.1532605813451545
3035,-0.044464286586279586
3036,-0.1532605813451545
3037,-0.14457671826794036
3038,-0.044464286586279586
3039,-0.04547619132926225
3040,-0.14457671826794036
3041,-0.04547619132926225
3042,-0.1532605813451545
3043,-0.14457671826794036
3044,-0.044464286586279586
3045,-0.04547619132926225
3046,-0.14457671826794036
3047,-0.04547619132926225
3048,-0.1532605813451545
3049,-0.14457671826794036
3050,-0.044464286586279586
3051,-0.04547619132926225
3052,-0.1429100519923306
3053,-0.1532605813451545
3054,-0.14003968155257918
3055,-0.2091865106865212
3056,-0.2225661379635019
3057,-0.15300926247207577
3058,-0.13281084755977626
3059,-0.11840608360383796
3060,-0.11738756567476287
3061,-0.10111111208165764
3062,-0.07580026510767837
3063,-0.07279761795880933
3064,-0.07027116565713806
3065,-0.056838624167536926
3066,-0.04322751247171293
3067,-0.04541005298652977
3068,-0.047037037556606626
3069,-0.04212962957838225
3070,-0.03926587252232133
3071,-0.03443121659722199
3072,-0.03409391500489421
3073,-0.03696428625671952
3074,-0.044464286586279586
3075,-0.04382275126125447
3076,-0.04299603110898739
3077,-0.03672619032422229
3078,-0.03691137545007877
3079,-0.04199074185872204
3080,-0.05249338694035061
3081,-0.055701057605011754
3082,-0.05068121673884215
3083,-0.0662566142895865
3084,-0.24078703819128572
3085,-0.24481481755221332
3086,-0.2291798900990259
3087,-0.2279100515855052
3088,-0.2512566160272669
3089,-0.18058862282485555
3090,-0.17806878187669017
3091,-0.2616534409699617
3092,-0.17582671845716144
3093,-0.033300265046969924
3094,-0.04267857223749161
3095,-0.22365741076923554
3096,-0.24078703819128572
3097,-0.0422156090537707
3098,-0.04267857223749161
3099,-0.22365741076923554
3100,-0.24078703819128572
3101,-0.0422156090537707
3102,-0.04267857223749161
3103,-0.24078703819128572
3104,-0.04267857223749161
3105,-0.2374669318476682
3106,-0.24078703819128572
3107,-0.04228836030714096
3108,-0.04267857223749161
3109,-0.2374669318476682
3110,-0.04228836030714096
3111,-0.22365741076923554
3112,-0.2374669318476682
3113,-0.24078703819128572
3114,-0.0422156090537707
3115,-0.04228836030714096
3116,-0.04267857223749161
3117,-0.2374669318476682
3118,-0.04228836030714096
3119,-0.2374669318476682
3120,-0.04228836030714096
3121,-0.2374669318476682
3122,-0.24078703819128572
3123,-0.04228836030714096
3124,-0.04267857223749161
3125,-0.24078703819128572
3126,-0.04267857223749161
3127,-0.2374669318476682
3128,-0.24078703819128572
3129,-0.04228836030714096
3130,-0.04267857223749161
3131,-0.24078703819128572
3132,-0.04267857223749161
3133,-0.2374669318476682
3134,-0.24078703819128572
3135,-0.1429100519923306
3136,-0.04228836030714096
3137,-0.04267857223749161
3138,-0.0422156090537707
3139,-0.04228836030714096
3140,-0.04333333325764489
3141,-0.045006613275676816
3142,-0.04448412618545628
3143,-0.04647486820895836
3144,-0.052070106534415454
3145,-0.049966931153857516
3146,-0.05063491980865519
3147,-0.0625859796330727
3148,-0.0582275127804784
3149,-0.046547619698854986
3150,-0.042248677793476325
3151,-0.035958995173374815
3152,-0.035958995173374815
3153,-0.035958995173374815
3154,-0.03818121740505809
3155,-0.03945767254662262
3156,-0.038677249190510896
3157,-0.03724867781161001
3158,-0.033300265046969924
3159,-0.033300265046969924
3160,-0.033300265046969924
3161,-0.03363756671469048
3162,-0.03320105848488984
3163,-0.2291798900990259
3164,-0.2279100515855052
3165,-0.2512566160272669
3166,-0.17806878187669017
3167,-0.13177248805603653
3168,-0.2291798900990259
3169,-0.13606481525317704
3170,-0.13177248805603653
3171,-0.2291798900990259
3172,-0.13606481525317704
3173,-0.13177248805603653
3174,-0.2291798900990259
3175,-0.13177248805603653
3176,-0.22287036902690058
3177,-0.2291798900990259
3178,-0.13076058425915935
3179,-0.13177248805603653
3180,-0.22287036902690058
3181,-0.13076058425915935
3182,-0.22287036902690058
3183,-0.2291798900990259
3184,-0.13606481525317704
3185,-0.13076058425915935
3186,-0.13177248805603653
3187,-0.22287036902690058
3188,-0.13076058425915935
3189,-0.22287036902690058
3190,-0.13076058425915935
3191,-0.22287036902690058
3192,-0.2291798900990259
3193,-0.13076058425915935
3194,-0.13177248805603653
3195,-0.2291798900990259
3196,-0.13177248805603653
3197,-0.22287036902690058
3198,-0.2291798900990259
3199,-0.13076058425915935
3200,-0.13177248805603653
3201,-0.2291798900990259
3202,-0.13177248805603653
3203,-0.22287036902690058
3204,-0.2291798900990259
3205,-0.1429100519923306
3206,-0.13076058425915935
3207,-0.13177248805603653
3208,-0.23025131802710275
3209,-0.1613029106268807
3210,-0.15645502764711935
3211,-0.16222883894960716
3212,-0.15799603350263422
3213,-0.14821428714921236
3214,-0.13606481525317704
3215,-0.13076058425915935
3216,-0.1322552921910765
3217,-0.13611772758935492
3218,-0.13210979012585192
3219,-0.24078703819128572
3220,-0.24481481755221332
3221,-0.12134920677968432
3222,-0.24364417677833922
3223,-0.2291798900990259
3224,-0.2279100515855052
3225,-0.2512566160272669
3226,-0.18058862282485555
3227,-0.17806878187669017
3228,-0.2616534409699617
3229,-0.17210978763128715
3230,-0.17582671845716144
3231,-0.2602910041178345
3232,-0.24364417677833922
3233,-0.17988756458279948
3234,-0.17210978763128715
3235,-0.11852513306513032
3236,-0.12134920677968432
3237,-0.2602910041178345
3238,-0.24364417677833922
3239,-0.17988756458279948
3240,-0.17210978763128715
3241,-0.11852513306513032
3242,-0.12134920677968432
3243,-0.24364417677833922
3244,-0.17210978763128715
3245,-0.12134920677968432
3246,-0.2578769803677917
3247,-0.24364417677833922
3248,-0.1749074051146785
3249,-0.17210978763128715
3250,-0.12044312244369869
3251,-0.12134920677968432
3252,-0.2578769803677917
3253,-0.1749074051146785
3254,-0.12044312244369869
3255,-0.2602910041178345
3256,-0.2578769803677917
3257,-0.24364417677833922
3258,-0.17988756458279948
3259,-0.1749074051146785
3260,-0.17210978763128715
3261,-0.11852513306513032
3262,-0.12044312244369869
3263,-0.12134920677968432
3264,-0.2578769803677917
3265,-0.1749074051146785
3266,-0.12044312244369869
3267,-0.2578769803677917
3268,-0.1749074051146785
3269,-0.12044312244369869
3270,-0.2578769803677917
3271,-0.24364417677833922
3272,-0.1749074051146785
3273,-0.17210978763128715
3274,-0.12044312244369869
3275,-0.12134920677968432
3276,-0.24364417677833922
3277,-0.17210978763128715
3278,-0.12134920677968432
3279,-0.2578769803677917
3280,-0.24364417677833922
3281,-0.1749074051146785
3282,-0.17210978763128715
3283,-0.12044312244369869
3284,-0.12134920677968432
3285,-0.24364417677833922
3286,-0.17210978763128715
3287,-0.12134920677968432
3288,-0.2578769803677917
3289,-0.24364417677833922
3290,-0.1749074051146785
3291,-0.17210978763128715
3292,-0.12044312244369869
3293,-0.12134920677968432
3294,-0.1429100519923306
3295,-0.2454695764988188
3296,-0.1749074051146785
3297,-0.17331348968245996
3298,-0.1371296300143792
3299,-0.1106084669196101
3300,-0.06986111277941043
3301,-0.1398875652639954
3302,-0.1371296300143792
3303,-0.06412698596114756
3304,-0.06986111277941043
3305,-0.1106084669196101
3306,-0.1398875652639954
3307,-0.1371296300143792
3308,-0.06412698596114756
3309,-0.06986111277941043
3310,-0.1106084669196101
3311,-0.1371296300143792
3312,-0.06986111277941043
3313,-0.1106084669196101
3314,-0.14201058152491453
3315,-0.1371296300143792
3316,-0.06986111277941043
3317,-0.06986111277941043
3318,-0.10419973724339374
3319,-0.1106084669196101
3320,-0.14201058152491453
3321,-0.06986111277941043
3322,-0.10419973724339374
3323,-0.1398875652639954
3324,-0.14201058152491453
3325,-0.1371296300143792
3326,-0.06412698596114756
3327,-0.06986111277941043
3328,-0.06986111277941043
3329,-0.10419973724339374
3330,-0.1106084669196101
3331,-0.14201058152491453
3332,-0.06986111277941043
3333,-0.10419973724339374
3334,-0.14201058152491453
3335,-0.06986111277941043
3336,-0.10419973724339374
3337,-0.14201058152491453
3338,-0.1371296300143792
3339,-0.06986111277941043
3340,-0.06986111277941043
3341,-0.10419973724339374
3342,-0.1106084669196101
3343,-0.1371296300143792
3344,-0.06986111277941043
3345,-0.1106084669196101
3346,-0.14201058152491453
3347,-0.1371296300143792
3348,-0.06986111277941043
3349,-0.06986111277941043
3350,-0.10419973724339374
3351,-0.1106084669196101
3352,-0.1371296300143792
3353,-0.06986111277941043
3354,-0.1106084669196101
3355,-0.14201058152491453
3356,-0.1371296300143792
3357,-0.06986111277941043
3358,-0.06986111277941043
3359,-0.10419973724339374
3360,-0.1106084669196101
3361,-0.1429100519923306
3362,-0.04201719695800748
3363,-0.049298942987881005
3364,-0.051335979706395876
3365,-0.058730160559295974
3366,-0.06210317643231185
3367,-0.06412698596114756
3368,-0.06986111277941043
3369,-0.06716270024183565
3370,-0.07121031864610299
3371,-0.07998016120264771
3372,-0.08335317707566356
3373,-0.0856150816155292
3374,-0.0918253990235152
3375,-0.08734127144334178
3376,-0.10103174886375507
3377,-0.2291798900990259
3378,-0.17582671845716144
3379,-0.14425925946740245
3381,-0.17582671845716144
3382,-0.17434523521907747
3383,-0.13871031638491088
3384,-0.14425925946740245
3385,-0.16374999798794904
3386,-0.17582671845716144
3387,-0.1429100519923306
3388,-0.17582671845716144
3389,-0.22955687739861708
3390,-0.16374999798794904
3391,-0.17582671845716144
3392,-0.13871031638491088
3393,-0.17582671845716144
3394,-0.1429100519923306
3395,-0.1429100519923306
3396,-0.21324735498302197
3397,-0.13871031638491088
3398,-0.04547619132926225
3399,-0.04267857223749161
3400,-0.1532605813451545
3401,-0.13830026329825162
3402,-0.13830026329825162
3403,-0.04228836030714096
3404,-0.1532605813451545
3405,-0.13830026329825162
3406,-0.1429100519923306
3407,-0.1532605813451545
3408,-0.2091865106865212
3409,-0.15300926247207577
3410,-0.03443121659722199
3411,-0.055701057605011754
3412,-0.035958995173374815
3413,-0.035958995173374815
3414,-0.033300265046969924
3415,-0.2291798900990259
3416,-0.17806878187669017
3417,-0.17582671845716144
3418,-0.1106084669196101
3419,-0.06986111277941043
3420,-0.033300265046969924
3421,-0.1371296300143792
3422,-0.1106084669196101
3423,-0.14201058152491453
3424,-0.1106084669196101
3425,-0.04228836030714096
3426,-0.14201058152491453
3427,-0.06986111277941043
3428,-0.17210978763128715
3429,-0.1429100519923306
3430,-0.04228836030714096
3431,-0.04267857223749161
3432,-0.06986111277941043
3433,-0.21324735498302197
3434,-0.21324735498302197
3435,-0.21324735498302197
3436,-0.21324735498302197
3437,-0.21324735498302197
3438,-0.21324735498302197
3439,-0.21324735498302197
3440,-0.2091865106865212
3441,-0.2091865106865212
3442,-0.2091865106865212
3443,-0.2091865106865212
3444,-0.2091865106865212
3445,-0.2091865106865212
3446,-0.2091865106865212
3447,-0.06986111277941043
3448,-0.06986111277941043
3449,-0.06986111277941043
3450,-0.06986111277941043
3451,-0.06986111277941043
3452,-0.06986111277941043
3453,-0.06986111277941043
3454,-0.2291798900990259
3455,-0.17582671845716144
3456,-0.14425925946740245
3458,-0.17582671845716144
3459,-0.17434523521907747
3460,-0.13871031638491088
3461,-0.14425925946740245
3462,-0.16374999798794904
3463,-0.17582671845716144
3464,-0.1429100519923306
3465,-0.17582671845716144
3466,-0.22955687739861708
3467,-0.16374999798794904
3468,-0.17582671845716144
3469,-0.13871031638491088
3470,-0.17582671845716144
3471,-0.1429100519923306
3472,-0.1429100519923306
3473,-0.21324735498302197
3474,-0.13871031638491088
3475,-0.04547619132926225
3476,-0.04267857223749161
3477,-0.1532605813451545
3478,-0.13830026329825162
3479,-0.13830026329825162
3480,-0.04228836030714096
3481,-0.1532605813451545
3482,-0.13830026329825162
3483,-0.1429100519923306
3484,-0.1532605813451545
3485,-0.2091865106865212
3486,-0.15300926247207577
3487,-0.03443121659722199
3488,-0.055701057605011754
3489,-0.035958995173374815
3490,-0.035958995173374815
3491,-0.033300265046969924
3492,-0.2291798900990259
3493,-0.17806878187669017
3494,-0.17582671845716144
3495,-0.1106084669196101
3496,-0.06986111277941043
3497,-0.033300265046969924
3498,-0.1371296300143792
3499,-0.1106084669196101
3500,-0.14201058152491453
3501,-0.1106084669196101
3502,-0.04228836030714096
3503,-0.14201058152491453
3504,-0.06986111277941043
3505,-0.17210978763128715
3506,-0.1429100519923306
3507,-0.04228836030714096
3508,-0.04267857223749161
3509,-0.06986111277941043
3510,-0.21324735498302197
3511,-0.21324735498302197
3512,-0.21324735498302197
3513,-0.21324735498302197
3514,-0.21324735498302197
3515,-0.21324735498302197
3516,-0.21324735498302197
3517,-0.2091865106865212
3518,-0.2091865106865212
3519,-0.2091865106865212
3520,-0.2091865106865212
3521,-0.2091865106865212
3522,-0.2091865106865212
3523,-0.2091865106865212
3524,-0.06986111277941043
3525,-0.06986111277941043
3526,-0.06986111277941043
3527,-0.06986111277941043
3528,-0.06986111277941043
3529,-0.06986111277941043
3530,-0.06986111277941043
3531,-0.21324735498302197
3532,-0.21324735498302197
3533,-0.21324735498302197
3534,-0.21324735498302197
3535,-0.21324735498302197
3536,-0.21324735498302197
3537,-0.21324735498302197
3538,-0.2091865106865212
3539,-0.2091865106865212
3540,-0.2091865106865212
3541,-0.2091865106865212
3542,-0.2091865106865212
3543,-0.2091865106865212
3544,-0.2091865106865212
3545,-0.06986111277941043
3546,-0.06986111277941043
3547,-0.06986111277941043
3548,-0.06986111277941043
3549,-0.06986111277941043
3550,-0.06986111277941043
3551,-0.06986111277941043
3552,-0.21324735498302197
3553,-0.21324735498302197
3554,-0.21324735498302197
3555,-0.21324735498302197
3556,-0.21324735498302197
3557,-0.21324735498302197
3558,-0.21324735498302197
3559,-0.2091865106865212
3560,-0.2091865106865212
3561,-0.2091865106865212
3562,-0.2091865106865212
3563,-0.2091865106865212
3564,-0.2091865106865212
3565,-0.2091865106865212
3566,-0.06986111277941043
3567,-0.06986111277941043
3568,-0.06986111277941043
3569,-0.06986111277941043
3570,-0.06986111277941043
3571,-0.06986111277941043
3572,-0.06986111277941043
3573,-0.21324735498302197
3574,-0.21324735498302197
3575,-0.21324735498302197
3576,-0.21324735498302197
3577,-0.21324735498302197
3578,-0.21324735498302197
3579,-0.21324735498302197
3580,-0.2091865106865212
3581,-0.2091865106865212
3582,-0.2091865106865212
3583,-0.2091865106865212
3584,-0.2091865106865212
3585,-0.2091865106865212
3586,-0.2091865106865212
3587,-0.06986111277941043
3588,-0.06986111277941043
3589,-0.06986111277941043
3590,-0.06986111277941043
3591,-0.06986111277941043
3592,-0.06986111277941043
3593,-0.06986111277941043
3594,-0.2291798900990259
3595,-0.17582671845716144
3596,-0.14425925946740245
3598,-0.17582671845716144
3599,-0.17434523521907747
3600,-0.13871031638491088
3601,-0.14425925946740245
3602,-0.16374999798794904
3603,-0.17582671845716144
3604,-0.1429100519923306
3605,-0.17582671845716144
3606,-0.22955687739861708
3607,-0.16374999798794904
3608,-0.17582671845716144
3609,-0.13871031638491088
3610,-0.17582671845716144
3611,-0.1429100519923306
3612,-0.1429100519923306
3613,-0.21324735498302197
3614,-0.13871031638491088
3615,-0.04547619132926225
3616,-0.04267857223749161
3617,-0.1532605813451545
3618,-0.13830026329825162
3619,-0.13830026329825162
3620,-0.1532605813451545
3621,-0.13830026329825162
3622,-0.1429100519923306
3623,-0.1532605813451545
3624,-0.2091865106865212
3625,-0.15300926247207577
3626,-0.03443121659722199
3627,-0.055701057605011754
3628,-0.035958995173374815
3629,-0.035958995173374815
3630,-0.033300265046969924
3631,-0.2291798900990259
3632,-0.17806878187669017
3633,-0.17582671845716144
3634,-0.1106084669196101
3635,-0.033300265046969924
3636,-0.1371296300143792
3637,-0.1106084669196101
3638,-0.14201058152491453
3639,-0.1106084669196101
3640,-0.04228836030714096
3641,-0.14201058152491453
3642,-0.06986111277941043
3643,-0.17210978763128715
3644,-0.1429100519923306
3645,-0.04228836030714096
3646,-0.04267857223749161
3647,-0.06986111277941043
3648,-0.2291798900990259
3649,-0.17582671845716144
3650,-0.14425925946740245
3652,-0.17582671845716144
3653,-0.17434523521907747
3654,-0.13871031638491088
3655,-0.14425925946740245
3656,-0.16374999798794904
3657,-0.17582671845716144
3658,-0.1429100519923306
3659,-0.17582671845716144
3660,-0.22955687739861708
3661,-0.16374999798794904
3662,-0.17582671845716144
3663,-0.13871031638491088
3664,-0.17582671845716144
3665,-0.1429100519923306
3666,-0.1429100519923306
3667,-0.21324735498302197
3668,-0.13871031638491088
3669,-0.04547619132926225
3670,-0.04267857223749161
3671,-0.1532605813451545
3672,-0.13830026329825162
3673,-0.13830026329825162
3674,-0.04228836030714096
3675,-0.1532605813451545
3676,-0.13830026329825162
3677,-0.1429100519923306
3678,-0.1532605813451545
3679,-0.2091865106865212
3680,-0.15300926247207577
3681,-0.03443121659722199
3682,-0.055701057605011754
3683,-0.035958995173374815
3684,-0.035958995173374815
3685,-0.033300265046969924
3686,-0.2291798900990259
3687,-0.17806878187669017
3688,-0.17582671845716144
3689,-0.1106084669196101
3690,-0.06986111277941043
3691,-0.033300265046969924
3692,-0.1371296300143792
3693,-0.1106084669196101
3694,-0.14201058152491453
3695,-0.1106084669196101
3696,-0.04228836030714096
3697,-0.14201058152491453
3698,-0.06986111277941043
3699,-0.17210978763128715
3700,-0.1429100519923306
3701,-0.04228836030714096
3702,-0.04267857223749161
3703,-0.06986111277941043
3704,-0.21324735498302197
3705,-0.21324735498302197
3706,-0.21324735498302197
3707,-0.21324735498302197
3708,-0.21324735498302197
3709,-0.21324735498302197
3710,-0.21324735498302197
3711,-0.2091865106865212
3712,-0.2091865106865212
3713,-0.2091865106865212
3714,-0.2091865106865212
3715,-0.2091865106865212
3716,-0.2091865106865212
3717,-0.2091865106865212
3718,-0.06986111277941043
3719,-0.06986111277941043
3720,-0.06986111277941043
3721,-0.06986111277941043
3722,-0.06986111277941043
3723,-0.06986111277941043
3724,-0.06986111277941043
3725,-0.11601852000390411
3726,-0.10644179882195891
3727,-0.06929894178001968
3728,-0.18370370385508056
3729,-0.10825396727317224
3730,-0.06694444399031381
3731,-0.0901455020384183
3732,-0.16844576609828485
3733,-0.2828108469014446
3734,-0.19832010830520952
3735,-0.11496031905608202
3736,-0.21153439169838315
3737,-0.2684259266449661
3738,-0.3265211657241539
3739,-0.155119048256092
3740,-0.2977513240127967
3741,-0.21632274826840747
3742,-0.10781084511961254
3743,-0.11134920605906734
3744,-0.06380290978800052
3745,-0.23075396998849493
3746,-0.27409391832099395
3747,-0.07352513402858109
3748,-0.13578703499660288
3749,-0.10313492148483872
3750,-0.18484788367514887
3751,-0.05292989378252989
3752,-0.1404365058771517
3753,-0.06778439216749378
3754,-0.12601190594138292
3755,-0.1491600527649834
3756,-0.1809259263926713
3757,-0.14261243534151208
3758,-0.2027116413469668
3759,-0.1408862433578602
3760,-0.11821428622518265
3761,-0.15600529404544328
3762,-0.11634259252321152
3763,-0.1024470916343114
3764,-0.08697090027114701
3765,-0.17208333371808288
3766,-0.062103173980321835
3767,-0.21793650868077755
3768,-0.14296296549537196
3769,-0.11732142681167239
3770,-0.12197089794451596
3771,-0.16300264207459
3772,-0.09828703909639329
3773,-0.09986110983229188
3774,-0.14776454899046154
3775,-0.08474867790149002
3776,-0.1063558198156811
3777,-0.056263228178655034
3778,-0.04312830619395726
3779,-0.17723544813968517
3780,-0.19790343929220128
3781,-0.17937168895252165
3782,-0.1452182535456602
3783,-0.08748015707762784
3784,-0.17038359686180396
3785,-0.1017328041571158
3786,-0.10222222287818869
3787,-0.09177248684502153
3788,-0.14304894524276573
3789,-0.18170635000107782
3790,-0.1588029081386233
3791,-0.11535714248185436
3792,-0.12974206541896496
3793,-0.12927248790150597
3794,-0.181428573024336
3795,-0.11216931324156505
3796,-0.22581349198149625
3797,-0.10223544954307495
3798,-0.21269841291917063
3799,-0.2940277808242374
3800,-0.1618981500782033
3801,-0.14407407300812858
3802,-0.09826719598480003
3803,-0.11830687645881895
3804,-0.19112433778545843
3805,-0.16827380830648714
3806,-0.2334788365338845
3807,-0.16142196056073305
3808,-0.1669841253252887
3809,-0.11601852000390411
3810,-0.10644179882195891
3811,-0.06929894178001968
3812,-0.18370370385508056
3813,-0.10825396727317224
3814,-0.06694444399031381
3815,-0.0901455020384183
3816,-0.1563690469063148
3817,-0.2273611110038858
3818,-0.17817460181851866
3819,-0.28977513489899814
3820,-0.19703703626753793
3821,-0.1129166669946499
3822,-0.21507936577317577
3823,-0.2683597923586608
3824,-0.33774470494537756
3825,-0.1545105821556515
3826,-0.2922751315056331
3827,-0.21072090413992997
3828,-0.10951719396013432
3829,-0.11472222193208322
3830,-0.0529298939244457
3831,-0.2219642845411149
3832,-0.27785714139383305
3833,-0.07120370532154408
3834,-0.12943121485766912
3835,-0.09843254009724925
3836,-0.18811508042629435
3837,-0.052070105659267896
3838,-0.1395899446316497
3839,-0.07753968346055853
3840,-0.12634920720700865
